D830;Fusine;23010;SO
D832;Futani;84050;SA
D834;Gabbioneta-Binanuova;26030;CR
D835;Gabiano;15020;AL
D836;Gabicce Mare;61011;PU
D839;Gaby;11020;AO
D841;Gadesco-Pieve Delmona;26030;CR
D842;Gadoni;08030;NU
D843;Gaeta;04024;LT
D844;Gaggi;98030;ME
D845;Gaggiano;20083;MI
D847;Gaggio Montano;40041;BO
D848;Gaglianico;13894;BI
D850;Gagliano Aterno;67020;AQ
D849;Gagliano Castelferrato;94010;EN
D851;Gagliano del Capo;73034;LE
D852;Gagliato;88060;CZ
D853;Gagliole;62022;MC
D854;Gaiarine;31018;TV
D855;Gaiba;45030;RO
D856;Gaiola;12010;CN
D858;Gaiole in Chianti;53013;SI
D859;Gairo;08040;OG
D860;Gais;39030;BZ
D861;Galati Mamertino;98070;ME
D862;Galatina;73013;LE
D863;Galatone;73044;LE
D864;Galatro;89054;RC
D865;Galbiate;23851;LC
D867;Galeata;47010;FC
D868;Galgagnano;26832;LO
D869;Gallarate;21013;VA
D870;Gallese;01035;VT
D872;Galliate;28066;NO
D871;Galliate Lombardo;21020;VA
D873;Galliavola;27034;PV
D874;Gallicano;55027;LU
D875;Gallicano nel Lazio;00010;RM
D876;Gallicchio;85010;PZ
D878;Galliera;40015;BO
D879;Galliera Veneta;35015;PD
D881;Gallinaro;03040;FR
D882;Gallio;36032;VI
D883;Gallipoli;73014;LE
D884;Gallo Matese;81010;CE
D885;Gallodoro;98030;ME
D886;Galluccio;81044;CE
D888;Galtellì;08020;NU
D889;Galzignano Terme;35030;PD
D890;Gamalero;15010;AL
D891;Gambara;25020;BS
D892;Gambarana;27030;PV
D894;Gambasca;12030;CN
D895;Gambassi Terme;50050;FI
D896;Gambatesa;86013;CB
D897;Gambellara;36053;VI
D898;Gamberale;66040;CH
D899;Gambettola;47035;FC
D901;Gambolò;27025;PV
D902;Gambugliano;36050;VI
D903;Gandellino;24020;BG
D905;Gandino;24024;BG
D906;Gandosso;24060;BG
D907;Gangi;90024;PA
D909;Garaguso;75010;MT
D910;Garbagna;15050;AL
D911;Garbagna Novarese;28070;NO
D912;Garbagnate Milanese;20024;MI
D913;Garbagnate Monastero;23846;LC
D915;Garda;37016;VR
D917;Gardone Riviera;25083;BS
D918;Gardone Val Trompia;25063;BS
D920;Garessio;12075;CN
D921;Gargallo;28010;NO
D923;Gargazzone;39010;BZ
D924;Gargnano;25084;BS
D925;Garlasco;27026;PV
D926;Garlate;23852;LC
D927;Garlenda;17033;SV
D928;Garniga Terme;38060;TN
D930;Garzeno;22010;CO
D931;Garzigliana;10060;TO
D932;Gasperina;88060;CZ
D933;Gassino Torinese;10090;TO
D934;Gattatico;42043;RE
D935;Gatteo;47043;FC
D937;Gattico;28013;NO
D938;Gattinara;13045;VC
D940;Gavardo;25085;BS
D941;Gavazzana;15063;AL
D942;Gavello;45010;RO
D943;Gaverina Terme;24060;BG
D944;Gavi;15066;AL
D945;Gavignano;00030;RM
D946;Gavirate;21026;VA
D947;Gavoi;08020;NU
D948;Gavorrano;58023;GR
D949;Gazoldo degli Ippoliti;46040;MN
D951;Gazzada Schianno;21045;VA
D952;Gazzaniga;24025;BG
D956;Gazzo;35010;PD
D957;Gazzo Veronese;37060;VR
D958;Gazzola;29010;PC
D959;Gazzuolo;46010;MN
D960;Gela;93012;CL
D961;Gemmano;47855;RN
D962;Gemona del Friuli;33013;UD
D963;Gemonio;21036;VA
D964;Genazzano;00030;RM
D965;Genga;60040;AN
D966;Genivolta;26020;CR
D967;Genola;12040;CN
D968;Genoni;08030;OR
D969;Genova;161xx;GE
D970;Genuri;09020;VS
D971;Genzano di Lucania;85013;PZ
D972;Genzano di Roma;00045;RM
D973;Genzone;27014;PV
D974;Gera Lario;22010;CO
D975;Gerace;89040;RC
D977;Geraci Siculo;90010;PA
D978;Gerano;00025;RM
D980;Gerenzago;27010;PV
D981;Gerenzano;21040;VA
D982;Gergei;08030;CA
D983;Germagnano;10070;TO
D984;Germagno;28887;VB
D987;Germignaga;21010;VA
D988;Gerocarne;89831;VV
D990;Gerola Alta;23010;SO
D991;Gerosa;24010;BG
D993;Gerre de' Caprioli;26040;CR
D994;Gesico;09040;CA
D995;Gessate;20060;MI
D996;Gessopalena;66010;CH
D997;Gesturi;09020;VS
D998;Gesualdo;83040;AV
D999;Ghedi;25016;BS
E001;Ghemme;28074;NO
E003;Ghiffa;28823;VB
E004;Ghilarza;09074;OR
E006;Ghisalba;24050;BG
E007;Ghislarengo;13030;VC
E008;Giacciano con Baruchella;45020;RO
E009;Giaglione;10050;TO
E010;Gianico;25040;BS
E012;Giano dell'Umbria;06030;PG
E011;Giano Vetusto;81042;CE
E013;Giardinello;90040;PA
E014;Giardini-Naxos;98035;ME
E015;Giarole;15036;AL
E016;Giarratana;97010;RG
E017;Giarre;95014;CT
E019;Giave;07010;SS
E020;Giaveno;10094;TO
E021;Giavera del Montello;31040;TV
E022;Giba;09010;CI
E023;Gibellina;91024;TP
E024;Gifflenga;13874;BI
E025;Giffone;89020;RC
E026;Giffoni Sei Casali;84090;SA
E027;Giffoni Valle Piana;84095;SA
E028;Gignese;28836;VB
E029;Gignod;11010;AO
E030;Gildone;86010;CB
E031;Gimigliano;88045;CZ
E033;Ginestra;85020;PZ
E034;Ginestra degli Schiavoni;82020;BN
E036;Ginosa;74013;TA
E037;Gioi;84056;SA
E040;Gioia dei Marsi;67055;AQ
E038;Gioia del Colle;70023;BA
E039;Gioia Sannitica;81010;CE
E041;Gioia Tauro;89013;RC
E044;Gioiosa Ionica;89042;RC
E043;Gioiosa Marea;98063;ME
E045;Giove;05024;TR
E047;Giovinazzo;70054;BA
E048;Giovo;38030;TN
E049;Girasole;08040;OG
E050;Girifalco;88024;CZ
E051;Gironico;22020;CO
E052;Gissi;66052;CH
E053;Giuggianello;73030;LE
E054;Giugliano in Campania;80014;NA
E055;Giuliana;90030;PA
E057;Giuliano di Roma;03020;FR
E056;Giuliano Teatino;66010;CH
E058;Giulianova;64021;TE
E059;Giuncugnano;55030;LU
E060;Giungano;84050;SA
E061;Giurdignano;73020;LE
E062;Giussago;27010;PV
E063;Giussano;20833;MB
E064;Giustenice;17027;SV
E065;Giustino;38086;TN
E066;Giusvalla;17010;SV
E067;Givoletto;10040;TO
E068;Gizzeria;88040;CZ
E069;Glorenza;39020;BZ
E071;Godega di Sant'Urbano;31010;TV
E072;Godiasco;27052;PV
E074;Godrano;90030;PA
E078;Goito;46044;MN
E079;Golasecca;21010;VA
E081;Golferenzo;27047;PV
M274;Golfo Aranci;07020;OT
E082;Gombito;26020;CR
E083;Gonars;33050;UD
E084;Goni;09040;CA
E086;Gonnesa;09010;CI
E087;Gonnoscodina;09090;OR
E085;Gonnosfanadiga;09035;VS
D585;Gonnosnò;09090;OR
E088;Gonnostramatza;09093;OR
E089;Gonzaga;46023;MN
E090;Gordona;23020;SO
E091;Gorga;00030;RM
E092;Gorgo al Monticano;31040;TV
E093;Gorgoglione;75010;MT
E094;Gorgonzola;20064;MI
E096;Goriano Sicoli;67030;AQ
E098;Gorizia;34170;GO
E101;Gorla Maggiore;21050;VA
E102;Gorla Minore;21055;VA
E100;Gorlago;24060;BG
E103;Gorle;24020;BG
E104;Gornate-Olona;21040;VA
E106;Gorno;24020;BG
E107;Goro;44020;FE
E109;Gorreto;16020;GE
E111;Gorzegno;12070;CN
E113;Gosaldo;32020;BL
E114;Gossolengo;29020;PC
E115;Gottasecca;12070;CN
E116;Gottolengo;25023;BS
E118;Govone;12040;CN
E120;Gozzano;28024;NO
E122;Gradara;61012;PU
E124;Gradisca d'Isonzo;34072;GO
E125;Grado;34073;GO
E126;Gradoli;01010;VT
E127;Graffignana;26813;LO
E128;Graffignano;01020;VT
E130;Graglia;13895;BI
E131;Gragnano;80054;NA
E132;Gragnano Trebbiense;29010;PC
E133;Grammichele;95042;CT
E134;Grana;14031;AT
E135;Granaglione;40045;BO
E136;Granarolo dell'Emilia;40057;BO
E138;Grancona;36040;VI
E139;Grandate;22070;CO
E141;Grandola ed Uniti;22010;CO
E142;Graniti;98036;ME
E143;Granozzo con Monticello;28060;NO
E144;Grantola;21030;VA
E145;Grantorto;35010;PD
E146;Granze;35040;PD
E147;Grassano;75014;MT
E148;Grassobbio;24050;BG
E149;Gratteri;90010;PA
E150;Grauno;38030;TN
M315;Gravedona ed Uniti;22015;CO
E152;Gravellona Lomellina;27020;PV
E153;Gravellona Toce;28883;VB
E154;Gravere;10050;TO
E156;Gravina di Catania;95030;CT
E155;Gravina in Puglia;70024;BA
E158;Grazzanise;81046;CE
E159;Grazzano Badoglio;14035;AT
E160;Greccio;02045;RI
E161;Greci;83030;AV
E163;Greggio;13030;VC
E164;Gremiasco;15056;AL
E165;Gressan;11020;AO
E167;Gressoney-la-Trinitè;11020;AO
E168;Gressoney-Saint-Jean;11025;AO
E169;Greve in Chianti;50022;FI
E170;Grezzago;20056;MI
E171;Grezzana;37023;VR
E172;Griante;22011;CO
E173;Gricignano di Aversa;81030;CE
E177;Grignasco;28075;NO
E178;Grigno;38055;TN
E179;Grimacco;33040;UD
E180;Grimaldi;87034;CS
E182;Grinzane Cavour;12060;CN
E184;Grisignano di Zocco;36040;VI
E185;Grisolia;87020;CS
E187;Grizzana Morandi;40030;BO
E188;Grognardo;15010;AL
E189;Gromo;24020;BG
E191;Grondona;15060;AL
E192;Grone;24060;BG
E193;Grontardo;26044;CR
E195;Gropello Cairoli;27027;PV
E196;Gropparello;29025;PC
E199;Groscavallo;10070;TO
E200;Grosio;23033;SO
E201;Grosotto;23034;SO
E202;Grosseto;58100;GR
E203;Grosso;10070;TO
E204;Grottaferrata;00046;RM
E205;Grottaglie;74023;TA
E206;Grottaminarda;83035;AV
E207;Grottammare;63066;AP
E208;Grottazzolina;63844;FM
E209;Grotte;92020;AG
E210;Grotte di Castro;01025;VT
E212;Grotteria;89043;RC
E213;Grottole;75010;MT
E214;Grottolella;83010;AV
E215;Gruaro;30020;VE
E216;Grugliasco;10095;TO
E217;Grumello Cremonese ed Uniti;26023;CR
E219;Grumello del Monte;24064;BG
E221;Grumento Nova;85050;PZ
E222;Grumes;38030;TN
E223;Grumo Appula;70025;BA
E224;Grumo Nevano;80028;NA
E226;Grumolo delle Abbadesse;36040;VI
E227;Guagnano;73010;LE
E228;Gualdo;62020;MC
E229;Gualdo Cattaneo;06035;PG
E230;Gualdo Tadino;06023;PG
E232;Gualtieri;42044;RE
E233;Gualtieri Sicaminò;98040;ME
E234;Guamaggiore;09040;CA
E235;Guanzate;22070;CO
E236;Guarcino;03016;FR
E240;Guarda Veneta;45030;RO
E237;Guardabosone;13010;VC
E238;Guardamiglio;26862;LO
E239;Guardavalle;88065;CZ
E241;Guardea;05025;TR
E245;Guardia Lombardi;83040;AV
E246;Guardia Perticara;85010;PZ
E242;Guardia Piemontese;87020;CS
E249;Guardia Sanframondi;82034;BN
E243;Guardiagrele;66016;CH
E244;Guardialfiera;86030;CB
E248;Guardiaregia;86014;CB
E250;Guardistallo;56040;PI
E251;Guarene;12050;CN
E252;Guasila;09040;CA
E253;Guastalla;42016;RE
E255;Guazzora;15050;AL
E256;Gubbio;06024;PG
E258;Gudo Visconti;20088;MI
E259;Guglionesi;86034;CB
E261;Guidizzolo;46040;MN
E263;Guidonia Montecelio;00012;RM
E264;Guiglia;41052;MO
E266;Guilmi;66050;CH
E269;Gurro;28828;VB
E270;Guspini;09036;VS
E271;Gussago;25064;BS
E272;Gussola;26040;CR
E273;Hone;11020;AO
E280;Idro;25074;BS
E281;Iglesias;09016;CI
E282;Igliano;12060;CN
E283;Ilbono;08040;OG
E284;Illasi;37031;VR
E285;Illorai;07010;SS
E287;Imbersago;23898;LC
E288;Imer;38050;TN
E289;Imola;40026;BO
E290;Imperia;18100;IM
E291;Impruneta;50023;FI
E292;Inarzo;21020;VA
E296;Incisa in Val d'Arno;50064;FI
E295;Incisa Scapaccino;14045;AT
E297;Incudine;25040;BS
E299;Induno Olona;21056;VA
E301;Ingria;10080;TO
E304;Intragna;28816;VB
E305;Introbio;23815;LC
E306;Introd;11010;AO
E307;Introdacqua;67030;AQ
E308;Introzzo;23835;LC
E309;Inverigo;22044;CO
E310;Inverno e Monteleone;27010;PV
E311;Inverso Pinasca;10060;TO
E313;Inveruno;20010;MI
E314;Invorio;28045;NO
E317;Inzago;20065;MI
E321;Ionadi;89851;VV
E323;Irgoli;08020;NU
E325;Irma;25061;BS
E326;Irsina;75022;MT
E327;Isasca;12020;CN
E328;Isca sullo Ionio;88060;CZ
E329;Ischia;80077;NA
E330;Ischia di Castro;01010;VT
E332;Ischitella;71010;FG
E333;Iseo;25049;BS
E334;Isera;38060;TN
E335;Isernia;86170;IS
E336;Isili;08033;CA
E337;Isnello;90010;PA
E338;Isola d'Asti;14057;AT
E341;Isola del Cantone;16017;GE
E348;Isola del Giglio;58012;GR
E343;Isola del Gran Sasso d'Italia;64045;TE
E340;Isola del Liri;03036;FR
E351;Isola del Piano;61030;PU
E349;Isola della Scala;37063;VR
E350;Isola delle Femmine;90040;PA
E339;Isola di Capo Rizzuto;88841;KR
E353;Isola di Fondra;24010;BG
E356;Isola Dovarese;26031;CR
E358;Isola Rizza;37050;VR
E360;Isola Sant'Antonio;15050;AL
E354;Isola Vicentina;36033;VI
E345;Isolabella;10046;TO
E346;Isolabona;18035;IM
E363;Isole Tremiti;71040;FG
E364;Isorella;25010;BS
E365;Ispani;84050;SA
E366;Ispica;97014;RG
E367;Ispra;21027;VA
E368;Issiglio;10080;TO
E369;Issime;11020;AO
E370;Isso;24040;BG
E371;Issogne;11020;AO
E373;Istrana;31036;TV
E374;Itala;98025;ME
E375;Itri;04020;LT
E376;Ittireddu;07010;SS
E377;Ittiri;07044;SS
E378;Ivano-Fracena;38059;TN
E379;Ivrea;10015;TO
E380;Izano;26010;CR
E274;Jacurso;88020;CZ
E381;Jelsi;86015;CB
E382;Jenne;00020;RM
E386;Jerago con Orago;21040;VA
E387;Jerzu;08044;OG
E388;Jesi;60035;AN
C388;Jesolo;30016;VE
E320;Jolanda di Savoia;44037;FE
E389;Joppolo;89863;VV
E390;Joppolo Giancaxio;92010;AG
E391;Jovencan;11020;AO
E394;La Cassa;10040;TO
E423;La Loggia;10040;TO
E425;La Maddalena;07024;OT
A308;La Magdeleine;11020;AO
E430;La Morra;12064;CN
E458;La Salle;11015;AO
E463;La Spezia;191xx;SP
E470;La Thuile;11016;AO
E491;La Valle;39030;BZ
E490;La Valle Agordina;32020;BL
E392;Labico;00030;RM
E393;Labro;02010;RI
E395;Lacchiarella;20084;MI
E396;Lacco Ameno;80076;NA
E397;Lacedonia;83046;AV
E398;Laces;39021;BZ
E400;Laconi;08034;OR
M212;Ladispoli;00055;RM
E401;Laerru;07030;SS
E402;Laganadi;89050;RC
E403;Laghi;36010;VI
E405;Laglio;22010;CO
E406;Lagnasco;12030;CN
E407;Lago;87035;CS
E409;Lagonegro;85042;PZ
E410;Lagosanto;44023;FE
E412;Lagundo;39022;BZ
E414;Laigueglia;17053;SV
E415;Lainate;20020;MI
E416;Laino;22020;CO
E417;Laino Borgo;87014;CS
E419;Laino Castello;87015;CS
E420;Laion;39040;BZ
E421;Laives;39055;BZ
E413;Lajatico;56030;PI
E422;Lallio;24040;BG
E424;Lama dei Peligni;66010;CH
E426;Lama Mocogno;41023;MO
E428;Lambrugo;22045;CO
M208;Lamezia Terme;88046;CZ
E429;Lamon;32033;BL
E431;Lampedusa e Linosa;92010;AG
E432;Lamporecchio;51035;PT
E433;Lamporo;13046;VC
E434;Lana;39011;BZ
E435;Lanciano;66034;CH
E436;Landiona;28064;NO
E437;Landriano;27015;PV
E438;Langhirano;43013;PR
E439;Langosco;27030;PV
E441;Lanusei;08045;OG
C767;Lanuvio;00040;RM
E443;Lanzada;23020;SO
E444;Lanzo d'Intelvi;22024;CO
E445;Lanzo Torinese;10074;TO
E447;Lapedona;63823;FM
E448;Lapio;83030;AV
E450;Lappano;87050;CS
A345;L'Aquila;67100;AQ
E451;Larciano;51036;PT
E452;Lardaro;38087;TN
E454;Lardirago;27016;PV
E455;Lari;56035;PI
M207;Lariano;00040;RM
E456;Larino;86035;CB
E464;Las Plassas;09020;VS
E457;Lasa;39023;BZ
E459;Lascari;90010;PA
E461;Lasino;38076;TN
E462;Lasnigo;22030;CO
E465;Lastebasse;36040;VI
E466;Lastra a Signa;50055;FI
E467;Latera;01010;VT
E468;Laterina;52020;AR
E469;Laterza;74014;TA
E471;Latiano;72022;BR
E472;Latina;04100;LT
E473;Latisana;33053;UD
E474;Latronico;85043;PZ
E475;Lattarico;87010;CS
E476;Lauco;33029;UD
E480;Laureana Cilento;84050;SA
E479;Laureana di Borrello;89023;RC
E481;Lauregno;39040;BZ
E482;Laurenzana;85014;PZ
E483;Lauria;85044;PZ
E484;Lauriano;10020;TO
E485;Laurino;84057;SA
E486;Laurito;84050;SA
E487;Lauro;83023;AV
E488;Lavagna;16033;GE
E489;Lavagno;37030;VR
E492;Lavarone;38046;TN
E493;Lavello;85024;PZ
E494;Lavena Ponte Tresa;21037;VA
E496;Laveno-Mombello;21014;VA
E497;Lavenone;25074;BS
E498;Laviano;84020;SA
E500;Lavis;38015;TN
E502;Lazise;37017;VR
E504;Lazzate;20824;MB
E506;Lecce;73100;LE
E505;Lecce nei Marsi;67050;AQ
E507;Lecco;23900;LC
M313;Ledro;38067;TN
E509;Leffe;24026;BG
E510;Leggiuno;21038;VA
E512;Legnago;37045;VR
E514;Legnano;20025;MI
E515;Legnaro;35020;PD
E517;Lei;08010;NU
E518;Leini;10040;TO
E519;Leivi;16040;GE
E520;Lemie;10070;TO
E522;Lendinara;45026;RO
E523;Leni;98050;ME
E524;Lenna;24010;BG
E525;Lenno;22016;CO
E526;Leno;25024;BS
E527;Lenola;04025;LT
E528;Lenta;13035;VC
E530;Lentate sul Seveso;20823;MB
E531;Lentella;66050;CH
C562;Lentiai;32020;BL
E532;Lentini;96016;SR
E535;Leonessa;02016;RI
E536;Leonforte;94013;EN
E537;Leporano;74020;TA
E538;Lequile;73010;LE
E540;Lequio Berria;12050;CN
E539;Lequio Tanaro;12060;CN
E541;Lercara Friddi;90025;PA
E542;Lerici;19032;SP
E543;Lerma;15070;AL
E544;Lesa;28040;NO
E546;Lesegno;12076;CN
E547;Lesignano de' Bagni;43037;PR
E549;Lesina;71010;FG
E550;Lesmo;20855;MB
E551;Lessolo;10010;TO
E552;Lessona;13853;BI
E553;Lestizza;33050;UD
E554;Letino;81010;CE
E555;Letojanni;98037;ME
E557;Lettere;80050;NA
E558;Lettomanoppello;65020;PE
E559;Lettopalena;66010;CH
E560;Levanto;19015;SP
E562;Levate;24040;BG
E563;Leverano;73045;LE
E564;Levice;12070;CN
E565;Levico Terme;38056;TN
E566;Levone;10070;TO
E569;Lezzeno;22025;CO
E570;Liberi;81040;CE
E571;Librizzi;98064;ME
E573;Licata;92027;AG
E574;Licciana Nardi;54016;MS
E576;Licenza;00026;RM
E578;Licodia Eubea;95040;CT
E581;Lierna;23827;LC
E583;Lignana;13034;VC
E584;Lignano Sabbiadoro;33054;UD
E585;Ligonchio;42039;RE
E586;Ligosullo;33020;UD
E587;Lillianes;11020;AO
E588;Limana;32020;BL
E589;Limatola;82030;BN
E590;Limbadi;89844;VV
E591;Limbiate;20812;MB
E592;Limena;35010;PD
E593;Limido Comasco;22070;CO
E594;Limina;98030;ME
E597;Limone Piemonte;12015;CN
E596;Limone sul Garda;25010;BS
E599;Limosano;86022;CB
E600;Linarolo;27010;PV
E602;Linguaglossa;95015;CT
E605;Lioni;83047;AV
E606;Lipari;98055;ME
E607;Lipomo;22030;CO
E608;Lirio;27040;PV
E610;Liscate;20060;MI
E611;Liscia;66050;CH
E613;Lisciano Niccone;06060;PG
E614;Lisignago;38030;TN
E615;Lisio;12070;CN
E617;Lissone;20851;MB
E620;Liveri;80030;NA
E621;Livigno;23030;SO
E622;Livinallongo del Col di Lana;32020;BL
E624;Livo;38020;TN
E623;Livo;22010;CO
E625;Livorno;571xx;LI
E626;Livorno Ferraris;13046;VC
E627;Livraga;26814;LO
E629;Lizzanello;73023;LE
E630;Lizzano;74020;TA
A771;Lizzano in Belvedere;40042;BO
E632;Loano;17025;SV
E633;Loazzolo;14051;AT
E635;Locana;10080;TO
E639;Locate di Triulzi;20085;MI
E638;Locate Varesino;22070;CO
E640;Locatello;24030;BG
E644;Loceri;08040;OG
E645;Locorotondo;70010;BA
D976;Locri;89044;RC
E646;Loculi;08020;NU
E647;Lodè;08020;NU
E648;Lodi;26900;LO
E651;Lodi Vecchio;26855;LO
E649;Lodine;08020;NU
E652;Lodrino;25060;BS
E654;Lograto;25030;BS
E655;Loiano;40050;BO
M275;Loiri Porto San Paolo;07020;OT
E656;Lomagna;23871;LC
E659;Lomazzo;22074;CO
E660;Lombardore;10040;TO
E661;Lombriasco;10040;TO
E662;Lomello;27034;PV
E664;Lona-Lases;38040;TN
E665;Lonate Ceppino;21050;VA
E666;Lonate Pozzolo;21015;VA
M312;Lonato del Garda;25017;BS
E668;Londa;50060;FI
E669;Longano;86090;IS
E671;Longare;36023;VI
E672;Longarone;32013;BL
E673;Longhena;25030;BS
E674;Longi;98070;ME
E675;Longiano;47020;FC
E677;Longobardi;87030;CS
E678;Longobucco;87066;CS
E679;Longone al Segrino;22030;CO
E681;Longone Sabino;02020;RI
E682;Lonigo;36045;VI
E683;Loranzè;10010;TO
E684;Loreggia;35010;PD
E685;Loreglia;28893;VB
E687;Lorenzago di Cadore;32040;BL
E688;Lorenzana;56043;PI
E689;Loreo;45017;RO
E690;Loreto;60025;AN
E691;Loreto Aprutino;65014;PE
E692;Loria;31037;TV
E693;Loro Ciuffenna;52024;AR
E694;Loro Piceno;62020;MC
E695;Lorsica;16045;GE
E698;Losine;25050;BS
E700;Lotzorai;08040;OG
E704;Lovere;24065;BG
E705;Lovero;23030;SO
E706;Lozio;25040;BS
E707;Lozza;21040;VA
E709;Lozzo Atestino;35034;PD
E708;Lozzo di Cadore;32040;BL
E711;Lozzolo;13045;VC
E712;Lu;15040;AL
E713;Lubriano;01020;VT
E715;Lucca;55100;LU
E714;Lucca Sicula;92010;AG
E716;Lucera;71036;FG
E718;Lucignano;52046;AR
E719;Lucinasco;18020;IM
E722;Lucito;86030;CB
E723;Luco dei Marsi;67056;AQ
E724;Lucoli;67045;AQ
E726;Lugagnano Val D'Arda;29018;PC
E727;Lugnacco;10080;TO
E729;Lugnano in Teverina;05020;TR
E730;Lugo;48022;RA
E731;Lugo di Vicenza;36030;VI
E734;Luino;21016;VA
E735;Luisago;22070;CO
E736;Lula;08020;NU
E737;Lumarzo;16024;GE
E738;Lumezzane;25065;BS
E742;Lunamatrona;09022;VS
E743;Lunano;61026;PU
B387;Lungavilla;27053;PV
E745;Lungro;87010;CS
E746;Luogosano;83040;AV
E747;Luogosanto;07020;OT
E748;Lupara;86030;CB
E749;Lurago d'Erba;22040;CO
E750;Lurago Marinone;22070;CO
E751;Lurano;24050;BG
E752;Luras;07025;OT
E753;Lurate Caccivio;22075;CO
E754;Lusciano;81030;CE
E757;Luserna;38040;TN
E758;Luserna San Giovanni;10062;TO
E759;Lusernetta;10060;TO
E760;Lusevera;33010;UD
E761;Lusia;45020;RO
E762;Lusiana;36046;VI
E763;Lusigliè;10080;TO
E764;Luson;39040;BZ
E767;Lustra;84050;SA
E769;Luvinate;21020;VA
E770;Luzzana;24069;BG
E772;Luzzara;42045;RE
E773;Luzzi;87040;CS
E775;Maccagno;21010;VA
E777;Maccastorna;26843;LO
E778;Macchia d'Isernia;86070;IS
E780;Macchia Valfortore;86040;CB
E779;Macchiagodena;86096;IS
E782;Macello;10060;TO
E783;Macerata;62100;MC
E784;Macerata Campania;81047;CE
E785;Macerata Feltria;61023;PU
E786;Macherio;20846;MB
E787;Maclodio;25030;BS
E788;Macomer;08015;NU
E789;Macra;12020;CN
E790;Macugnaga;28876;VB
E791;Maddaloni;81024;CE
E342;Madesimo;23024;SO
E793;Madignano;26020;CR
E794;Madone;24040;BG
E795;Madonna del Sasso;28894;VB
E798;Maenza;04010;LT
E799;Mafalda;86030;CB
E800;Magasa;25080;BS
E801;Magenta;20013;MI
E803;Maggiora;28014;NO
E804;Magherno;27010;PV
E805;Magione;06063;PG
E806;Magisano;88050;CZ
E809;Magliano Alfieri;12050;CN
E808;Magliano Alpi;12060;CN
E811;Magliano de' Marsi;67062;AQ
E807;Magliano di Tenna;63832;FM
E810;Magliano in Toscana;58051;GR
E813;Magliano Romano;00060;RM
E812;Magliano Sabina;02046;RI
E814;Magliano Vetere;84050;SA
E815;Maglie;73024;LE
E816;Magliolo;17020;SV
E817;Maglione;10030;TO
E818;Magnacavallo;46020;MN
E819;Magnago;20020;MI
E821;Magnano;13887;BI
E820;Magnano in Riviera;33010;UD
E825;Magomadas;08010;OR
E829;Magrè sulla Strada del Vino;39040;BZ
E830;Magreglio;22030;CO
E834;Maida;88025;CZ
E835;Maierà;87020;CS
E836;Maierato;89843;VV
E837;Maiolati Spontini;60030;AN
E838;Maiolo;47862;RN
E839;Maiori;84010;SA
E840;Mairago;26825;LO
E841;Mairano;25030;BS
E842;Maissana;19010;SP
E833;Majano;33030;UD
E843;Malagnino;26030;CR
E844;Malalbergo;40051;BO
E847;Malborghetto Valbruna;33010;UD
E848;Malcesine;37018;VR
E850;Malè;38027;TN
E851;Malegno;25053;BS
E852;Maleo;26847;LO
E853;Malesco;28854;VB
E854;Maletto;95035;CT
E855;Malfa;98050;ME
E856;Malgesso;21020;VA
E858;Malgrate;23864;LC
E859;Malito;87030;CS
E860;Mallare;17045;SV
E862;Malles Venosta;39024;BZ
E863;Malnate;21046;VA
E864;Malo;36034;VI
E865;Malonno;25040;BS
E866;Malosco;38013;TN
E868;Maltignano;63085;AP
E869;Malvagna;98030;ME
E870;Malvicino;15015;AL
E872;Malvito;87010;CS
E873;Mammola;89045;RC
E874;Mamoiada;08024;NU
E875;Manciano;58014;GR
E876;Mandanici;98020;ME
E877;Mandas;09040;CA
E878;Mandatoriccio;87060;CS
B632;Mandela;00020;RM
E879;Mandello del Lario;23826;LC
E880;Mandello Vitta;28060;NO
E882;Manduria;74024;TA
E883;Manerba del Garda;25080;BS
E884;Manerbio;25025;BS
E885;Manfredonia;71043;FG
E887;Mango;12056;CN
E888;Mangone;87050;CS
M283;Maniace;95030;CT
E889;Maniago;33085;PN
E891;Manocalzati;83030;AV
E892;Manoppello;65024;PE
E893;Mansuè;31040;TV
E894;Manta;12030;CN
E896;Mantello;23016;SO
E897;Mantova;46100;MN
E899;Manzano;33044;UD
E900;Manziana;00066;RM
E901;Mapello;24030;BG
E902;Mara;07010;SS
E903;Maracalagonis;09040;CA
E904;Maranello;41053;MO
E906;Marano di Napoli;80016;NA
E911;Marano di Valpolicella;37020;VR
E908;Marano Equo;00020;RM
E910;Marano Lagunare;33050;UD
E914;Marano Marchesato;87040;CS
E915;Marano Principato;87040;CS
E905;Marano sul Panaro;41054;MO
E907;Marano Ticino;28040;NO
E912;Marano Vicentino;36035;VI
E917;Maranzana;14040;AT
E919;Maratea;85046;PZ
E921;Marcallo con Casone;20010;MI
E922;Marcaria;46010;MN
E923;Marcedusa;88050;CZ
E924;Marcellina;00010;RM
E925;Marcellinara;88044;CZ
E927;Marcetelli;02020;RI
E928;Marcheno;25060;BS
E929;Marchirolo;21030;VA
E930;Marciana;57030;LI
E931;Marciana Marina;57033;LI
E932;Marcianise;81025;CE
E933;Marciano della Chiana;52047;AR
E934;Marcignago;27020;PV
E936;Marcon;30020;VE
E938;Marebbe;39030;BZ
E939;Marene;12030;CN
E940;Mareno di Piave;31010;TV
E941;Marentino;10020;TO
E944;Maretto;14018;AT
E945;Margarita;12040;CN
